Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Wednesday, 3/9/11",09/05/2011,12 - 20 - 28 - 40 - 48,8,2,"$39,500,000","$19,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,7,$200,3,$100,15,$200,12,$7,610,$14,437,$7,302,$14,224,$4,1864,$8,1372,$3,3713,$6,2575,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/5/11",09/01/2011,2 - 23 - 31 - 42 - 48,21,2,"$26,700,000","$13,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,11,$200,5,$100,16,$200,18,$7,601,$14,453,$7,293,$14,229,$4,1888,$8,1406,$3,3776,$6,2947,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/2/11",08/29/2011,7 - 31 - 50 - 51 - 58,6,2,"$20,000,000","$10,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",2,"$20,000",0,$100,9,$200,5,$100,13,$200,13,$7,530,$14,362,$7,233,$14,163,$4,1670,$8,1239,$3,3577,$6,2638,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/26/11",08/25/2011,4 - 13 - 17 - 21 - 45,10,5,"$182,100,000","$91,200,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",2,$100,32,$500,16,$100,48,$500,21,$7,1659,$35,908,$7,749,$35,409,$4,4569,$20,2453,$3,8852,$15,4563,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/23/11",08/22/2011,29 - 32 - 36 - 39 - 49,29,3,"$154,800,000","$75,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",1,$100,20,$300,10,$100,37,$300,13,$7,1169,$21,630,$7,536,$21,287,$4,3512,$12,1743,$3,7371,$9,3782,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/19/11",08/18/2011,3 - 12 - 34 - 37 - 42,36,5,"$129,100,000","$63,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,15,$500,11,$100,21,$500,11,$7,1283,$35,708,$7,543,$35,303,$4,3470,$20,1905,$3,6867,$15,3767,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/16/11",08/15/2011,9 - 13 - 21 - 23 - 48,24,2,"$104,300,000","$51,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",1,$100,16,$200,15,$100,35,$200,12,$7,1204,$14,685,$7,521,$14,294,$4,3214,$8,1791,$3,6247,$6,3579,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/12/11",08/11/2011,11 - 32 - 36 - 48 - 52,19,4,"$83,500,000","$41,100,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$40,000",2,$100,17,$400,13,$100,16,$400,12,$7,889,$28,577,$7,408,$28,228,$4,2536,$16,1634,$3,5251,$12,3364,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/9/11",08/08/2011,7 - 11 - 39 - 42 - 51,30,4,"$65,600,000","$32,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",1,$100,12,$400,18,$100,10,$400,7,$7,752,$28,489,$7,322,$28,207,$4,2116,$16,1397,$3,3862,$12,2573,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/5/11",08/04/2011,15 - 37 - 41 - 56 - 59,5,5,"$51,300,000","$25,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,10,$500,10,$100,16,$500,13,$7,634,$35,471,$7,331,$35,215,$4,2133,$20,1525,$3,4887,$15,3627,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/2/11",08/01/2011,3 - 14 - 33 - 53 - 57,36,4,"$35,700,000","$17,900,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$40,000",0,$100,7,$400,8,$100,10,$400,8,$7,505,$28,362,$7,214,$28,163,$4,1476,$16,994,$3,3125,$12,2129,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/29/11",07/28/2011,24 - 28 - 45 - 49 - 52,2,4,"$25,000,000","$12,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$40,000",0,$100,9,$400,9,$100,8,$400,7,$7,554,$28,438,$7,249,$28,167,$4,1756,$16,1303,$3,3672,$12,2708,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/26/11",07/25/2011,4 - 5 - 36 - 47 - 58,6,3,"$20,000,000","$10,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,7,$300,6,$100,10,$300,10,$7,509,$21,360,$7,278,$21,179,$4,1717,$12,1148,$3,3309,$9,2299,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/22/11",07/21/2011,30 - 31 - 34 - 45 - 51,23,2,"$122,100,000","$61,224,680",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",1,$100,14,$200,8,$100,32,$200,15,$7,1027,$14,482,$7,479,$14,274,$4,3143,$8,1812,$3,6611,$6,4084,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/19/11",07/18/2011,22 - 36 - 51 - 56 - 59,32,3,"$99,400,000","$50,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,13,$300,13,$100,17,$300,15,$7,795,$21,429,$7,369,$21,193,$4,2396,$12,1388,$3,5088,$9,2976,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/15/11",07/14/2011,9 - 13 - 22 - 23 - 37,31,3,"$82,300,000","$41,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,13,$300,10,$100,20,$300,20,$7,981,$21,613,$7,424,$21,271,$4,2447,$12,1544,$3,4844,$9,2997,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/12/11",07/11/2011,19 - 21 - 23 - 40 - 48,27,4,"$65,800,000","$33,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,15,$400,13,$100,17,$400,11,$7,706,$28,438,$7,358,$28,248,$4,2075,$16,1446,$3,4151,$12,2754,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/8/11",07/07/2011,6 - 7 - 26 - 33 - 52,24,2,"$52,500,000","$26,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$20,000",1,$100,22,$200,14,$100,17,$200,16,$7,749,$14,543,$7,343,$14,233,$4,2273,$8,1543,$3,4255,$6,2915,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/5/11",07/04/2011,22 - 26 - 32 - 38 - 40,7,5,"$34,000,000","$17,300,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",1,$100,8,$500,7,$100,17,$500,13,$7,746,$35,481,$7,369,$35,220,$4,2375,$20,1561,$3,4699,$15,3168,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/1/11",06/30/2011,18 - 22 - 37 - 47 - 54,36,2,"$25,000,000","$12,700,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$20,000",1,$100,13,$200,12,$100,13,$200,8,$7,536,$14,393,$7,279,$14,177,$4,1663,$8,1207,$3,3452,$6,2410,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/29/10",06/27/2011,3 - 16 - 18 - 20 - 37,30,2,"$20,000,000","$10,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",2,"$20,000",0,$100,11,$200,8,$100,13,$200,14,$7,650,$14,501,$7,291,$14,225,$4,1740,$8,1275,$3,3299,$6,2339,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/25/10",06/23/2011,1 - 17 - 38 - 50 - 52,24,2,"$48,800,000","$24,856,580",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,20,$200,8,$100,26,$200,17,$7,762,$14,442,$7,367,$14,211,$4,2284,$8,1403,$3,4383,$6,2797,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/22/10",06/20/2011,11 - 33 - 44 - 46 - 47,12,2,"$36,200,000","$18,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,6,$200,8,$100,11,$200,9,$7,612,$14,480,$7,297,$14,199,$4,1866,$8,1378,$3,4012,$6,2793,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/18/10",06/16/2011,4 - 11 - 19 - 33 - 43,14,4,"$25,000,000","$12,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",1,$100,19,$400,11,$100,13,$400,11,$7,685,$28,501,$7,320,$28,229,$4,1774,$16,1347,$3,3523,$12,2589,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/15/10",06/13/2011,10 - 11 - 18 - 32 - 45,18,5,"$20,000,000","$10,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",1,$100,10,$500,6,$100,18,$500,15,$7,622,$35,454,$7,346,$35,222,$4,1782,$20,1466,$3,3382,$15,2486,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/11/10",06/09/2011,1 - 8 - 10 - 19 - 20,23,2,"$37,500,000","$19,120,860",2,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,28,$200,16,$100,27,$200,32,$7,1037,$14,790,$7,364,$14,244,$4,2103,$8,1569,$3,3862,$6,2754,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/8/10",06/06/2011,8 - 11 - 25 - 41 - 58,16,4,"$25,000,000","$13,000,000",0,0,"$200,000",0,"$1,000,000",1,"$10,000",0,"$40,000",0,$100,3,$400,9,$100,14,$400,7,$7,596,$28,412,$7,265,$28,190,$4,1717,$16,1100,$3,3181,$12,2255,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/4/10",06/02/2011,13 - 24 - 27 - 31 - 42,22,5,"$20,000,000","$10,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,10,$500,21,$100,15,$500,13,$7,705,$35,527,$7,282,$35,227,$4,1783,$20,1335,$3,3716,$15,2549,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/1/10",05/30/2011,5 - 10 - 11 - 12 - 20,2,3,"$95,300,000","$49,995,250",1,0,"$200,000",1,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,49,$300,22,$100,42,$300,27,$7,1355,$21,957,$7,509,$21,340,$4,2796,$12,1693,$3,5121,$9,3124,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/27/10",05/26/2011,10 - 30 - 37 - 47 - 54,39,5,"$79,400,000","$41,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",1,$100,11,$500,7,$100,16,$500,19,$7,726,$35,488,$7,321,$35,241,$4,2237,$20,1398,$3,4682,$15,2973,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/24/10",05/23/2011,8 - 20 - 21 - 32 - 37,4,3,"$65,300,000","$34,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,7,$300,5,$100,23,$300,11,$7,805,$21,538,$7,385,$21,273,$4,2452,$12,1630,$3,4697,$9,3109,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/20/10",05/19/2011,10 - 12 - 38 - 53 - 57,1,5,"$51,600,000","$26,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,18,$500,10,$100,14,$500,13,$7,702,$35,468,$7,320,$35,234,$4,2136,$20,1367,$3,4256,$15,2805,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/17/10",05/16/2011,14 - 16 - 53 - 54 - 59,5,3,"$36,200,000","$19,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,8,$300,8,$100,15,$300,7,$7,558,$21,354,$7,262,$21,218,$4,1884,$12,1422,$3,4097,$9,3030,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/13/10",05/12/2011,17 - 30 - 48 - 51 - 54,29,5,"$25,000,000","$13,300,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,15,$500,6,$100,19,$500,10,$7,613,$35,425,$7,257,$35,211,$4,1812,$20,1262,$3,3730,$15,2598,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/10/10",05/09/2011,5 - 8 - 11 - 40 - 44,10,4,"$20,000,000","$10,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,10,$400,5,$100,18,$400,12,$7,692,$28,531,$7,323,$28,236,$4,1910,$16,1387,$3,3512,$12,2368,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/6/10",05/05/2011,7 - 12 - 23 - 34 - 38,33,4,"$128,600,000","$69,606,580",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,34,$400,12,$100,31,$400,23,$7,1378,$28,843,$7,587,$28,366,$4,3607,$16,2161,$3,6920,$12,3977,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/3/10",05/02/2011,34 - 38 - 39 - 45 - 50,33,2,"$106,500,000","$58,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,18,$200,8,$100,25,$200,14,$7,948,$14,510,$7,391,$14,228,$4,2926,$8,1641,$3,6209,$6,3524,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/30/10",04/28/2011,1 - 7 - 27 - 36 - 49,39,5,"$88,800,000","$48,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,18,$500,14,$100,26,$500,15,$7,987,$35,667,$7,427,$35,262,$4,2636,$20,1725,$3,5032,$15,3276,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/27/10",04/25/2011,20 - 24 - 25 - 53 - 59,15,5,"$72,200,000","$40,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,17,$500,8,$100,14,$500,13,$7,702,$35,439,$7,325,$35,196,$4,2113,$20,1392,$3,4306,$15,2929,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/23/10",04/21/2011,2 - 7 - 16 - 20 - 46,34,4,"$59,500,000","$33,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,20,$400,15,$100,19,$400,15,$7,918,$28,651,$7,339,$28,239,$4,2199,$16,1433,$3,4315,$12,2794,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/20/10",04/18/2011,7 - 17 - 20 - 39 - 59,17,3,"$46,100,000","$25,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",1,$100,18,$300,8,$100,23,$300,11,$7,749,$21,480,$7,361,$21,262,$4,2065,$12,1526,$3,4172,$9,2875,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/16/10",04/14/2011,11 - 12 - 15 - 16 - 28,11,2,"$34,600,000","$19,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$20,000",0,$100,20,$200,17,$100,19,$200,21,$7,880,$14,659,$7,422,$14,302,$4,2219,$8,1782,$3,4439,$6,3162,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/13/10",04/11/2011,12 - 22 - 32 - 34 - 46,2,4,"$25,000,000","$14,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,16,$400,6,$100,14,$400,11,$7,612,$28,460,$7,288,$28,205,$4,1855,$16,1263,$3,3564,$12,2556,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/9/10",04/07/2011,2 - 6 - 32 - 42 - 49,35,3,"$20,000,000","$11,300,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",1,$100,10,$300,8,$100,16,$300,7,$7,694,$21,509,$7,304,$21,224,$4,1939,$12,1449,$3,3954,$9,2761,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/6/10",04/04/2011,14 - 26 - 37 - 41 - 46,24,5,"$61,500,000","$34,600,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,15,$500,10,$100,12,$500,11,$7,795,$35,531,$7,362,$35,209,$4,2303,$20,1445,$3,4759,$15,3105,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/2/10",03/31/2011,12 - 20 - 30 - 36 - 47,25,4,"$49,000,000","$27,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,15,$400,9,$100,31,$400,12,$7,809,$28,588,$7,387,$28,273,$4,2480,$16,1718,$3,4798,$12,3311,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/29/10",03/28/2011,13 - 44 - 51 - 52 - 55,30,4,"$35,500,000","$19,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$40,000",0,$100,13,$400,6,$100,15,$400,14,$7,605,$28,426,$7,287,$28,198,$4,1926,$16,1295,$3,4158,$12,2877,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/25/10",03/24/2011,8 - 16 - 27 - 35 - 42,30,2,"$25,000,000","$13,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,13,$200,6,$100,19,$200,10,$7,802,$14,562,$7,347,$14,224,$4,2061,$8,1475,$3,3995,$6,2890,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/22/10",03/21/2011,10 - 24 - 36 - 52 - 55,15,5,"$20,000,000","$10,900,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,18,$500,8,$100,20,$500,6,$7,582,$35,391,$7,272,$35,196,$4,1828,$20,1238,$3,3671,$15,2544,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/18/10",03/17/2011,1 - 18 - 37 - 39 - 44,13,4,"$116,000,000","$63,100,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",1,$100,19,$400,14,$100,26,$400,19,$7,1187,$28,652,$7,515,$28,306,$4,3515,$16,2129,$3,7126,$12,4131,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/15/10",03/14/2011,7 - 20 - 21 - 34 - 43,34,5,"$95,100,000","$52,100,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,24,$500,12,$100,35,$500,12,$7,1013,$35,589,$7,429,$35,268,$4,2719,$20,1537,$3,5371,$15,3108,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/11/10",03/10/2011,7 - 17 - 20 - 36 - 59,33,4,"$79,100,000","$43,300,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$40,000",1,$100,16,$400,13,$100,26,$400,22,$7,940,$28,604,$7,423,$28,275,$4,2689,$16,1725,$3,5230,$12,3282,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/8/10",03/07/2011,10 - 35 - 39 - 51 - 57,20,5,"$63,700,000","$34,700,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",1,$100,16,$500,7,$100,19,$500,17,$7,719,$35,464,$7,356,$35,212,$4,2279,$20,1526,$3,4829,$15,3191,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/4/10",03/03/2011,11 - 14 - 22 - 33 - 42,38,2,"$50,400,000","$27,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,24,$200,13,$100,11,$200,14,$7,872,$14,636,$7,343,$14,220,$4,2325,$8,1523,$3,4516,$6,2985,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/1/10",02/28/2011,17 - 20 - 21 - 40 - 51,19,3,"$34,700,000","$19,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,25,$300,5,$100,14,$300,18,$7,682,$21,485,$7,327,$21,226,$4,2079,$12,1469,$3,4144,$9,2793,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/28/10",02/24/2011,4 - 22 - 27 - 32 - 56,13,4,"$25,000,000","$14,100,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",2,"$40,000",0,$100,8,$400,5,$100,14,$400,11,$7,712,$28,503,$7,310,$28,251,$4,2143,$16,1518,$3,4315,$12,3103,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/25/10",02/21/2011,16 - 17 - 29 - 31 - 36,23,3,"$20,000,000","$11,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",1,$100,13,$300,6,$100,6,$300,10,$7,640,$21,418,$7,305,$21,246,$4,1763,$12,1316,$3,3740,$9,2794,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/21/10",02/17/2011,7 - 10 - 12 - 22 - 27,26,2,"$79,000,000","$44,300,000",1,0,"$200,000",1,"$1,000,000",0,"$10,000",1,"$20,000",0,$100,35,$200,26,$100,30,$200,26,$7,1315,$14,935,$7,472,$14,315,$4,2830,$8,1841,$3,5409,$6,3271,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/18/10",02/14/2011,4 - 32 - 33 - 47 - 55,39,3,"$64,000,000","$34,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",2,"$30,000",0,$100,13,$300,10,$100,17,$300,14,$7,799,$21,489,$7,385,$21,222,$4,2459,$21,1414,$3,4886,$9,2972,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/14/10",02/10/2011,9 - 33 - 36 - 50 - 58,31,2,"$52,900,000","$28,100,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$20,000",0,$100,13,$200,12,$100,23,$200,7,$7,800,$14,469,$7,335,$14,224,$4,2350,$8,1590,$3,4941,$6,3280,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/11/10",02/07/2011,7 - 10 - 22 - 23 - 52,29,2,"$38,100,000","$20,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,16,$200,6,$100,18,$200,15,$7,782,$14,592,$7,377,$14,261,$4,2081,$8,1374,$3,4118,$6,2578,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/7/10",02/03/2011,4 - 22 - 26 - 31 - 52,30,5,"$25,000,000","$13,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,25,$500,13,$100,17,$500,13,$7,756,$35,514,$7,337,$35,259,$4,2088,$20,1556,$3,4186,$15,3010,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/4/10",01/31/2011,19 - 28 - 30 - 37 - 53,36,4,"$20,000,000","$10,700,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",2,$100,9,$400,11,$100,11,$400,13,$7,661,$28,421,$7,260,$28,178,$4,1866,$16,1228,$3,3600,$12,2484,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/31/10",01/27/2011,1 - 16 - 17 - 41 - 57,15,3,"$85,000,000","$45,400,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,11,$300,11,$100,23,$300,17,$7,999,$21,573,$7,469,$21,264,$4,2808,$12,1765,$3,5531,$9,3612,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/28/10",01/24/2011,1 - 11 - 20 - 25 - 27,2,5,"$67,000,000","$36,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,21,$500,13,$100,27,$500,25,$7,1123,$35,672,$7,420,$35,253,$4,2550,$20,1629,$3,4937,$15,3071,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/24/10",01/20/2011,20 - 30 - 38 - 46 - 59,27,2,"$53,900,000","$28,700,000",0,0,"$200,000",1,"$1,000,000",0,"$10,000",0,"$20,000",0,$100,18,$200,4,$100,23,$200,15,$7,793,$14,558,$7,360,$14,240,$4,2425,$8,1581,$3,5243,$6,3459,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/21/10",01/17/2011,16 - 22 - 30 - 51 - 58,25,3,"$38,600,000","$20,700,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$30,000",0,$100,17,$300,10,$100,13,$300,12,$7,703,$21,432,$7,327,$21,198,$4,2072,$12,1426,$3,4459,$9,2877,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/17/10",01/13/2011,22 - 27 - 35 - 37 - 45,3,4,"$25,400,000","$13,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,16,$400,11,$100,29,$400,18,$7,692,$28,496,$7,341,$28,253,$4,2174,$16,1548,$3,4475,$12,3232,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/14/10",01/10/2011,20 - 21 - 23 - 38 - 42,6,3,"$20,000,000","$10,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$30,000",0,$100,14,$300,11,$100,21,$300,5,$7,642,$21,507,$7,325,$21,224,$4,1963,$12,1452,$3,3927,$9,2765,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/10/10",01/06/2011,20 - 21 - 27 - 28 - 56,4,4,"$73,900,000","$38,900,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$40,000",0,$100,20,$400,6,$100,22,$400,19,$7,913,$28,617,$7,434,$28,291,$4,2731,$16,1848,$3,5518,$12,3697,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/7/10",01/03/2011,10 - 41 - 44 - 48 - 56,4,2,"$56,000,000","$30,000,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$20,000",1,$100,13,$200,6,$100,17,$200,10,$7,735,$14,470,$7,339,$14,208,$4,2276,$8,1540,$3,4915,$6,3216,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/3/10",12/30/2010,3 - 10 - 14 - 52 - 53,3,3,"$42,100,000","$22,600,000",0,0,"$200,000",1,"$1,000,000",0,"$10,000",3,"$30,000",0,$100,12,$300,8,$100,36,$300,16,$7,855,$21,547,$7,375,$21,314,$4,2555,$12,1862,$3,4949,$9,3457,,,,,,,,,,,,,,,,,,,,
