unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
206048,Tiffin University,OH,"Private, nonprofit",0.8284,NA,44369,25756,63774,0.3566,0.4525,0.384279476,15795,Town
206084,University of Toledo,OH,Public,0.9223,1199,25294,17142,89982,0.2673,0.5485,0.3344627299,14750,City
206349,Ursuline College,OH,"Private, nonprofit",0.8508,1087,46641,16651,52128,0.365,0.4811,0.3440233236,21938,Suburb
206394,The North Coast College,OH,"Private, for-profit",0.875,NA,36935,22040,31203,0.5227,0.2381,0.5,24225,Suburb
206437,Walsh University,OH,"Private, nonprofit",0.7251,1186,44935,18494,48861,0.2349,0.5849,0.3418259023,20000,Suburb
206491,Wilberforce University,OH,"Private, nonprofit",0.4512,910,23450,14070,53775,0.6558,0.4106,0.4649681529,12000,Rural
206507,Wilmington College,OH,"Private, nonprofit",0.8813,976,40582,24407,56241,0.3605,0.5097,0.3507462687,14782,Town
206525,Wittenberg University,OH,"Private, nonprofit",0.9393,1216,55565,22729,70524,0.2869,0.5732,0.2356902357,23252,City
206589,The College of Wooster,OH,"Private, nonprofit",0.5627,1364,70687,24995,77382,0.1941,0.7403,0.1433389545,21115,Town
206604,Wright State University-Main Campus,OH,Public,0.9522,1050,23352,15933,87507,0.3176,0.4378,0.3512629475,15854,Suburb
206613,Wright State University-Lake Campus,OH,Public,0.9985,1090,17235,12294,91152,0.2272,0.4255,0.3512629475,15854,Rural
206622,Xavier University,OH,"Private, nonprofit",0.8454,1238,59338,26310,81954,0.129,0.7376,0.1603348358,18750,City
206695,Youngstown State University,OH,Public,0.806,1082,19194,11715,75960,0.3476,0.4897,0.3843734881,15750,City
206835,Oklahoma Wesleyan University,OK,"Private, nonprofit",0.5213,1023,42458,27262,53262,0.3836,0.3394,0.4082568807,16679,Town
206941,University of Central Oklahoma,OK,Public,0.6994,1090,24920,17868,64827,0.3541,0.3528,0.3719072667,13000,Suburb
207041,East Central University,OK,Public,0.7008,1050,17634,8412,43209,0.4183,0.314,0.4641319943,11250,Town
207157,Randall University,OK,"Private, nonprofit",0.4286,998,29213,19896,39663,0.4626,0.1525,0.4020100503,13250,Suburb
207263,Northeastern State University,OK,Public,0.9946,1046,18427,10133,66708,0.4349,0.38,0.418079096,12000,Town
207306,Northwestern Oklahoma State University,OK,Public,0.5642,974,18714,9916,59049,0.3956,0.2685,0.430952381,11000,Town
207324,Oklahoma Christian University,OK,"Private, nonprofit",0.9602,1147,37935,20586,64152,0.2803,0.5692,0.1784172662,18500,City
207388,Oklahoma State University-Main Campus,OK,Public,0.7063,1145,24770,14505,89325,0.2651,0.649,0.2863196126,15500,Town
207403,Oklahoma Baptist University,OK,"Private, nonprofit",0.4734,1054,45693,21765,58230,0.2925,0.5405,0.2573696145,15363,Town
207458,Oklahoma City University,OK,"Private, nonprofit",0.7039,1150,46239,24142,67995,0.2178,0.693,0.2679355783,15250,City
207500,University of Oklahoma-Norman Campus,OK,Public,0.7292,1240,31025,20261,94644,0.2363,0.7606,0.2836890989,15500,Suburb
207582,Oral Roberts University,OK,"Private, nonprofit",0.7837,1112,46011,21953,67599,0.3642,0.6288,0.309352518,20250,City
207722,University of Science and Arts of Oklahoma,OK,Public,0.563,1086,19687,8327,51696,0.4439,0.4039,0.4317617866,10736,Town
207847,Southeastern Oklahoma State University,OK,Public,0.7421,1078,17907,5887,59112,0.4091,0.3353,0.4446130501,10623,Town
207865,Southwestern Oklahoma State University,OK,Public,0.7678,1050,21769,13215,64926,0.379,0.3913,0.4062827225,11750,Town
207971,University of Tulsa,OK,"Private, nonprofit",0.6918,1239,63577,27005,94779,0.2284,0.7219,0.2284946237,12500,City
208512,Sumner College,OR,"Private, for-profit",1,NA,0,21785,29997,0.3372,0.7619,0.4081632653,16129,City
208646,Eastern Oregon University,OR,Public,0.9852,NA,23018,14532,72315,0.3756,0.3815,0.46485623,13500,Town
208725,New Hope Christian College-Eugene,OR,"Private, nonprofit",0.3412,NA,27000,15863,41814,0.5682,0.25,NA,18500,City
208822,George Fox University,OR,"Private, nonprofit",0.9173,1195,53404,27773,73161,0.2785,0.7147,0.2756302521,19500,Town
209056,Lewis & Clark College,OR,"Private, nonprofit",0.6859,1366,73969,33819,94410,0.2061,0.7347,0.173380035,13644,City
209065,Linfield University,OR,"Private, nonprofit",0.8869,NA,61344,29934,66213,0.2815,0.7066,0.3032258065,20500,Town
209241,Mount Angel Seminary,OR,"Private, nonprofit",1,NA,44224,43251,59247,0.2353,0.4,NA,NA,Town
209287,Multnomah University,OR,"Private, nonprofit",0.5338,1155,45129,27872,44865,0.4345,0.3857,0.3378995434,14394,City
209409,Bushnell University,OR,"Private, nonprofit",0.6685,NA,44742,24835,51714,0.3508,0.5185,0.3476923077,15633,City
209506,Oregon Institute of Technology,OR,Public,0.9258,1177,25910,15974,76374,0.2119,0.5723,0.3946564885,15625,Town
209542,Oregon State University,OR,Public,0.8253,NA,28827,18894,101322,0.2245,0.7004,0.31369606,15000,City
209551,University of Oregon,OR,Public,0.8629,1271,30622,20543,109341,0.2341,0.7341,0.2844585749,15000,City
209603,Pacific Northwest College of Art,OR,"Private, nonprofit",0.9448,NA,63974,37969,55647,0.4124,0.4051,0.1796407186,10500,City
209612,Pacific University,OR,"Private, nonprofit",0.9228,1150,66812,33930,77364,0.2659,0.6613,0.2857142857,17036,Suburb
209807,Portland State University,OR,Public,0.9309,NA,21039,16281,94905,0.3972,0.5254,0.391093011,15457,City
209825,University of Portland,OR,"Private, nonprofit",0.9251,1326,66047,33248,87966,0.1686,0.7898,0.1792792793,18500,City
209922,Reed College,OR,"Private, nonprofit",0.308,1421,80970,32966,108630,0.115,0.796,NA,15750,City
210146,Southern Oregon University,OR,Public,0.8796,NA,24475,16577,80856,0.2781,0.4637,0.4037692747,15000,Suburb
210304,Warner Pacific University,OR,"Private, nonprofit",0.7225,NA,32178,23982,59949,0.5099,0.427,0.4658869396,20250,City
210331,Corban University,OR,"Private, nonprofit",0.3477,NA,48823,20565,60741,0.3386,0.5401,0.2252427184,17951,City
210401,Willamette University,OR,"Private, nonprofit",0.806,NA,60106,28978,98793,0.2362,0.7606,0.192,18913,City
210429,Western Oregon University,OR,Public,0.8335,1050,23734,19577,66087,0.3989,0.4764,0.4193877551,15000,Town
210492,Bryn Athyn College of the New Church,PA,"Private, nonprofit",0.7997,1118,38557,19637,64440,0.4191,0.5,0.3381294964,13500,Suburb
210571,Albright College,PA,"Private, nonprofit",0.8487,NA,42833,21038,60417,0.5146,0.4832,0.3605263158,23250,City
210669,Allegheny College,PA,"Private, nonprofit",0.6965,1269,69353,24838,76311,0.2756,0.6776,0.2213333333,25017,Town
210739,DeSales University,PA,"Private, nonprofit",0.7717,1204,56928,28928,76590,0.2399,0.6768,0.2954747116,20000,Rural
210775,Alvernia University,PA,"Private, nonprofit",0.59,1075,53109,29881,72261,0.3174,0.6319,0.4500458295,20500,City
211024,Clarks Summit University,PA,"Private, nonprofit",0.652,NA,35824,15980,36117,0.4934,0.6437,0.2718120805,14500,Suburb
211088,Arcadia University,PA,"Private, nonprofit",0.7757,1212,60526,28861,75285,0.3133,0.6355,0.3067010309,21852,Suburb
211273,Bryn Mawr College,PA,"Private, nonprofit",0.3075,1404,75690,41833,102231,0.1398,0.8256,0.1515892421,21441,Suburb
211291,Bucknell University,PA,"Private, nonprofit",0.3255,1405,77740,42198,109494,0.102,0.8653,0.1200607903,23250,Town
211352,Cabrini University,PA,"Private, nonprofit",0.7852,1120,48016,22320,66933,0.3701,0.5052,0.3635220126,19500,Suburb
211431,Carlow University,PA,"Private, nonprofit",0.927,950,44265,17005,65547,0.4162,0.5602,0.3683574879,21513,City
211440,Carnegie Mellon University,PA,"Private, nonprofit",0.113,1546,77465,34550,118017,0.1454,0.915,0.0995024876,20250,City
211468,Cedar Crest College,PA,"Private, nonprofit",0.8425,1075,54458,23158,69255,0.4226,0.6243,0.433681073,23044,City
211477,Central Penn College,PA,"Private, for-profit",0.3399,NA,26955,12481,47106,0.4977,0.3587,0.5058823529,13035,Suburb
211556,Chatham University,PA,"Private, nonprofit",0.6633,1175,55395,30413,75978,0.2459,0.6804,0.2969348659,18326,City
211583,Chestnut Hill College,PA,"Private, nonprofit",0.9819,NA,54628,25461,53127,0.5155,0.6213,0.4440104167,20782,City
211893,Curtis Institute of Music,PA,"Private, nonprofit",0.0966,NA,32446,27946,73125,0.0642,0.8333,NA,NA,City
211981,Delaware Valley University,PA,"Private, nonprofit",0.9543,1117,57745,29160,77985,0.2922,0.5412,0.3632850242,17500,Suburb
212009,Dickinson College,PA,"Private, nonprofit",0.3492,NA,77188,30345,86472,0.1491,0.8369,0.1219512195,17294,City
212054,Drexel University,PA,"Private, nonprofit",0.7961,1333,72427,35596,105768,0.2451,0.782,0.2922854785,20204,City
212106,Duquesne University,PA,"Private, nonprofit",0.8749,1257,60583,35027,84987,0.1823,0.7771,0.1729686243,23500,City
212115,East Stroudsburg University of Pennsylvania,PA,Public,0.9363,1069,24149,19184,95301,0.4019,0.4573,0.3954457986,16750,City
212133,Eastern University,PA,"Private, nonprofit",0.6323,NA,52302,25144,58356,0.3581,0.59,0.3649155722,18000,Suburb
212197,Elizabethtown College,PA,"Private, nonprofit",0.8112,1191,48098,25848,81396,0.191,0.7624,0.2995689655,26000,Suburb
212577,Franklin and Marshall College,PA,"Private, nonprofit",0.3623,1386,80319,33802,96930,0.1863,0.856,0.1948275862,19000,City
212601,Gannon University,PA,"Private, nonprofit",0.8085,NA,48076,19261,73971,0.2553,0.6965,0.2606679035,23031,City
212656,Geneva College,PA,"Private, nonprofit",0.7905,NA,41066,20008,65988,0.289,0.6886,0.2459499264,18907,Suburb
212674,Gettysburg College,PA,"Private, nonprofit",0.5631,1372,76330,28320,87030,0.199,0.8161,0.1372282609,23250,City
212805,Grove City College,PA,"Private, nonprofit",0.7098,1277,0,0,NA,0,0.8096,NA,NA,Town
212832,Gwynedd Mercy University,PA,"Private, nonprofit",0.5842,1110,51628,28217,61560,0.2846,0.565,0.4371584699,23256,Suburb
212911,Haverford College,PA,"Private, nonprofit",0.1421,1506,81420,21464,98946,0.1423,0.914,0.162055336,12000,Suburb
212984,Holy Family University,PA,"Private, nonprofit",0.7744,940,37674,13285,68724,0.3731,0.5854,0.4630390144,21175,City
212993,Hussian College-Philadelphia,PA,"Private, for-profit",0.7097,NA,33858,21293,42381,0.828,0.4,0.1982758621,9500,City
213011,Immaculata University,PA,"Private, nonprofit",0.6974,1180,44986,28931,42894,0.2272,0.6111,0.350877193,19560,Suburb
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,0.9194,1061,27923,19868,99720,0.3596,0.521,0.3225602028,19995,Town
213251,Juniata College,PA,"Private, nonprofit",0.7616,1244,65999,25378,77481,0.2325,0.7056,0.1996434938,23858,Town
213303,Keystone College,PA,"Private, nonprofit",0.8066,1030,30927,15559,58338,0.6149,0.43120000000000003,0.4772393539,16250,Suburb
213321,King's College,PA,"Private, nonprofit",0.9599,1162,55232,24616,72702,0.2578,0.5754,0.2935779817,22847,City
213349,Kutztown University of Pennsylvania,PA,Public,0.9614,1140,27730,20381,93222,0.3149,0.5636,0.3466419884,20000,Town
213358,La Roche University,PA,"Private, nonprofit",0.9736,1094,45704,23931,64737,0.3555,0.553,0.3569131833,19470,Suburb
213367,La Salle University,PA,"Private, nonprofit",0.9425,1140,46521,12991,84168,0.3685,0.6198,0.3697585769,17500,City
213385,Lafayette College,PA,"Private, nonprofit",0.3363,1410,75934,36995,109701,0.0932,0.8918,0.1484018265,14000,Suburb
213400,Lancaster Bible College,PA,"Private, nonprofit",0.9715,1121,39882,22575,55593,0.3249,0.6829,0.3549668874,15000,Suburb
213507,Lebanon Valley College,PA,"Private, nonprofit",0.7674,1201,62016,26803,73791,0.2247,0.6824,0.2760814249,21000,Suburb
213543,Lehigh University,PA,"Private, nonprofit",0.3698,1418,74573,32125,131049,0.1813,0.9119,0.1687657431,19500,City
213598,Lincoln University,PA,Public,0.8061,952,26546,16029,81441,0.6661,0.4468,0.3862134089,22862,Suburb
213668,Lycoming College,PA,"Private, nonprofit",0.7522,1150,59747,18549,73008,0.4187,0.6385,0.3659359191,23500,City
213774,Manor College,PA,"Private, nonprofit",0.9321,NA,26231,17861,48042,0.5136,0.3558,0.5032822757,11250,Suburb
213826,Marywood University,PA,"Private, nonprofit",0.8076,1113,50781,20342,68256,0.3,0.7554,0.2949640288,23235,City
213987,Mercyhurst University,PA,"Private, nonprofit",0.8055,NA,56706,23666,65772,0.2919,0.6333,0.2866626433,19500,City
213996,Messiah University,PA,"Private, nonprofit",0.7941,1229,52125,23623,78939,0.1735,0.7825,0.18173258,21911,Suburb
214041,Millersville University of Pennsylvania,PA,Public,0.9242,1150,26480,21506,96516,0.2637,0.5702,0.3472617917,17220,Suburb
214069,Misericordia University,PA,"Private, nonprofit",0.8871,NA,50605,30052,73107,0.225,0.7494,0.2994071146,24854,Suburb
214148,Moore College of Art and Design,PA,"Private, nonprofit",0.5318,1180,64551,36872,70020,0.4129,0.6143,0.3140096618,20500,City
214157,Moravian University,PA,"Private, nonprofit",0.6702,1149,62571,30417,72765,0.2599,0.6985,0.2921236291,22000,City
214166,Mount Aloysius College,PA,"Private, nonprofit",0.8595,1030,38096,21766,64350,0.1482,0.4596,0.4204851752,16980,Town
214175,Muhlenberg College,PA,"Private, nonprofit",0.6551,1332,71431,27729,61353,0.2035,0.828,0.1576704545,22000,City
214272,Neumann University,PA,"Private, nonprofit",0.8546,NA,54330,28241,66735,0.4131,0.5413,0.4275582573,19630,Suburb
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,0.9544,1207,31624,24375,89100,0.2825,0.4229,0.2875652533,19500,Suburb
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,0.9145,1156,26795,19444,77742,0.3089,0.2821,0.2875652533,19500,Rural
214634,Pennsylvania State University-Penn State Shenango,PA,Public,0.8698,NA,28582,16588,72513,0.3537,0.2333,0.2875652533,19500,Suburb
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,0.9525,1190,26114,16377,77742,0.3981,0.2016,0.2875652533,19500,Rural
214652,Pennsylvania State University-Penn State Scranton,PA,Public,0.9399,1130,26498,17896,81684,0.449,0.343,0.2875652533,19500,Suburb
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,0.9408,1172,27409,19021,72405,0.3635,0.1244,0.2875652533,19500,Suburb
214689,Pennsylvania State University-Penn State Altoona,PA,Public,0.9576,1163,31423,24385,79245,0.2791,0.1613,0.2875652533,19500,City
214698,Pennsylvania State University-Penn State Beaver,PA,Public,0.932,1164,26403,17782,84123,0.3261,0.2018,0.2875652533,19500,Suburb
214704,Pennsylvania State University-Penn State Berks,PA,Public,0.9729,1193,30721,24811,85005,0.3052,0.3343,0.2875652533,19500,Suburb
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,0.9555,1213,31448,23705,94833,0.2805,0.249,0.2875652533,19500,Suburb
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,0.9619,1179,29564,22693,82521,0.3488,0.2562,0.2875652533,19500,Suburb
214740,Pennsylvania State University-Penn State DuBois,PA,Public,0.9237,1130,27815,17964,76086,0.2731,0.2716,0.2875652533,19500,Town
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,0.8073,1129,23740,15655,74502,0.3333,0.3016,0.2875652533,19500,Suburb
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,0.8991,1145,28971,18860,87336,0.4321,0.1623,0.2875652533,19500,Suburb
214777,Pennsylvania State University-Main Campus,PA,Public,0.5521,1308,38049,32223,74934,0.1379,0.8328,0.2875652533,19500,City
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,0.8765,1130,28706,20995,82773,0.4444,0.2102,0.2875652533,19500,Suburb
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,0.913,1130,26565,19764,80334,0.2693,0.2738,0.2875652533,19500,Town
214801,Pennsylvania State University-Penn State Abington,PA,Public,0.9341,1188,28611,20241,79659,0.4056,0.2839,0.2875652533,19500,Suburb
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,0.8578,1070,27788,17534,75294,0.436,0.2637,0.2875652533,19500,Town
214829,Pennsylvania State University-Penn State York,PA,Public,0.9287,1194,26650,19080,86049,0.289,0.1014,0.2875652533,19500,Suburb
214971,Pennsylvania Academy of the Fine Arts,PA,"Private, nonprofit",0.9126,NA,63997,56164,55071,0.3388,0.5,NA,19500,City
215053,Pennsylvania College of Art and Design,PA,"Private, nonprofit",0.4431,NA,39413,25585,42948,0.4706,0.6,NA,23980,City
215062,University of Pennsylvania,PA,"Private, nonprofit",0.065,1546,83298,26138,181179,0.1521,0.9609,0.1876351059,14000,City
215105,The University of the Arts,PA,"Private, nonprofit",0.8002,NA,67900,43354,65016,0.3293,0.6602,0.2064102564,23250,City
215114,Cairn University-Langhorne,PA,"Private, nonprofit",0.8098,NA,44533,25930,56592,0.3294,0.5586,0.295890411,17063,Suburb
215266,University of Pittsburgh-Bradford,PA,Public,0.9355,1071,28611,17215,73422,0.4562,0.4165,0.2096720027,20500,Town
215275,University of Pittsburgh-Greensburg,PA,Public,0.976,1158,28051,18487,68418,0.3674,0.3863,0.2096720027,20500,Suburb
215284,University of Pittsburgh-Johnstown,PA,Public,0.9741,1153,27754,17961,71145,0.2942,0.4832,0.2096720027,20500,Suburb
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,0.4914,1380,35928,29187,102519,0.1391,0.8371,0.2096720027,20500,City
215442,Point Park University,PA,"Private, nonprofit",0.8205,1150,49275,23653,81846,0.3776,0.5877,0.292798111,20957,City
215637,Walnut Hill College,PA,"Private, for-profit",1,NA,34457,32269,54378,0.2868,0.6116,0.4346405229,12000,City
215655,Robert Morris University,PA,"Private, nonprofit",0.9377,NA,48084,24724,116136,0.2877,0.6475,0.3001745201,23250,Suburb
215691,Rosemont College,PA,"Private, nonprofit",0.7558,NA,34813,19741,50850,0.3325,0.4317,0.3746556474,27000,Suburb
215743,Saint Francis University,PA,"Private, nonprofit",0.7305,1142,56242,42530,66501,0.1715,0.7164,0.2571428571,27000,Town
215770,Saint Joseph's University,PA,"Private, nonprofit",0.8868,1242,63376,31894,99711,0.175,0.8205,0.1751018034,21500,City
215798,Saint Vincent College,PA,"Private, nonprofit",0.7337,1152,53487,22109,71604,0.2734,0.7615,0.2679355783,23250,Suburb
215929,University of Scranton,PA,"Private, nonprofit",0.8435,1237,65421,34559,96201,0.1962,0.7994,0.2034722222,25500,City
215947,Seton Hill University,PA,"Private, nonprofit",0.7834,1160,52892,26033,70848,0.3261,0.7163,0.242506812,23000,Suburb
216010,Shippensburg University of Pennsylvania,PA,Public,0.878,1090,27961,21562,102303,0.3012,0.5018,0.3353272343,16192,Town
216038,Slippery Rock University of Pennsylvania,PA,Public,0.7433,1060,24328,19718,92997,0.2898,0.6647,0.2945736434,19500,Town
216047,Saint Charles Borromeo Seminary-Overbrook,PA,"Private, nonprofit",0.75,NA,43331,43331,37998,0.0426,0.5882,NA,NA,Suburb
216278,Susquehanna University,PA,"Private, nonprofit",0.7669,1195,69479,27370,77670,0.2444,0.7567,0.2158979392,27000,Town
216287,Swarthmore College,PA,"Private, nonprofit",0.0693,1507,75793,21595,121383,0.1942,0.9372,0.2687747036,13000,Suburb
216311,Talmudical Yeshiva of Philadelphia,PA,"Private, nonprofit",0.875,NA,20980,10151,41805,0.2773,0.6053,NA,NA,City
216339,Temple University,PA,Public,0.797,NA,33768,23742,110034,0.2983,0.7791,0.2959157015,19750,City
216357,Thiel College,PA,"Private, nonprofit",0.8232,NA,50257,22308,64836,0.3921,0.4332,0.3155555556,18250,Town
216366,Thomas Jefferson University,PA,"Private, nonprofit",0.8885,1244,60556,26290,92466,0.3261,0.6756,0.3297985154,12500,City
